id,carat,cut,color,clarity,depth,table,x,y,z,price
80908,0.31,Ideal,G,VVS2,62.6,54.0,4.36,4.39,2.74,818
139726,0.42,Very Good,F,VVS1,60.9,59.0,4.79,4.83,2.92,1295
34927,1.01,Premium,E,SI2,62.4,62.0,6.41,6.37,3.98,4242
179329,0.35,Ideal,H,VVS1,62.6,56.0,4.5,4.52,2.82,878
64391,1.2,Premium,J,VS2,61.2,59.0,6.93,6.89,4.22,5416
170982,1.18,Fair,I,VS1,64.6,57.0,6.59,6.61,4.28,5408
26017,2.01,Ideal,G,SI1,61.7,56.0,8.13,8.1,5.01,18276
59726,0.55,Ideal,F,VS1,61.6,57.0,5.25,5.27,3.24,1908
37563,0.52,Ideal,G,VS1,62.0,54.0,5.2,5.22,3.22,1669
180225,1.52,Premium,G,SI2,60.0,62.0,7.47,7.41,4.44,8938
99950,0.51,Ideal,E,SI1,61.6,56.0,5.16,5.18,3.19,1732
10406,1.01,Premium,D,SI1,61.4,59.0,6.46,6.44,3.96,5538
127828,0.4,Very Good,G,VS1,62.9,59.0,4.72,4.69,2.96,1004
90674,1.01,Very Good,H,VS2,62.2,59.0,6.34,6.37,3.95,4619
183157,1.2,Ideal,H,VS1,62.7,56.0,6.74,6.81,4.25,7773
184420,1.13,Ideal,H,VS1,61.9,57.0,6.64,6.69,4.12,7810
175621,0.3,Ideal,E,VVS2,62.3,58.0,4.29,4.31,2.68,864
44985,0.31,Ideal,F,VVS1,61.2,56.0,4.35,4.42,2.68,801
120404,0.78,Ideal,J,VS2,61.7,57.0,5.92,5.96,3.67,1901
94396,1.0,Very Good,H,SI2,63.5,59.0,6.27,6.32,4.0,3724
190214,0.34,Ideal,H,VVS2,61.9,56.0,4.49,4.47,2.77,730
143923,0.32,Ideal,G,VVS1,61.8,55.0,4.4,4.43,2.73,814
163840,0.41,Good,H,SI1,63.6,57.0,4.73,4.69,2.99,876
147431,0.79,Very Good,G,I1,62.7,55.0,5.89,5.85,3.67,2277
67056,1.12,Ideal,E,SI2,60.6,58.0,6.73,6.78,4.1,5268
159063,1.0,Premium,H,VS1,61.2,61.0,6.41,6.43,3.92,5006
184641,0.33,Ideal,F,VVS2,61.8,56.0,4.45,4.48,2.76,945
85420,1.41,Good,H,VS2,61.2,57.0,7.19,7.23,4.38,5421
172629,1.09,Premium,H,SI1,61.0,59.0,6.59,6.54,4.01,4234
53512,1.01,Premium,F,SI1,62.2,59.0,6.43,6.39,3.98,5927
128430,1.0,Ideal,G,VS2,62.3,59.0,6.34,6.41,3.98,6416
77213,0.35,Premium,H,VVS1,60.2,60.0,4.58,4.54,2.75,1024
138974,1.22,Premium,H,VS2,61.9,58.0,6.88,6.84,4.24,5871
72582,0.27,Ideal,F,VVS2,62.4,55.0,4.1,4.12,2.56,667
43417,0.8,Good,I,SI2,63.7,59.0,5.77,5.73,3.66,2344
184177,0.73,Premium,E,VS1,60.9,58.0,5.83,5.8,3.54,3311
187875,0.81,Very Good,E,SI1,62.6,56.0,5.94,5.92,3.72,3229
175380,1.02,Good,D,SI2,62.5,62.0,6.34,6.41,3.98,4481
102854,1.51,Very Good,D,SI2,63.4,59.0,7.26,7.23,4.59,9343
25417,1.09,Ideal,I,VS1,62.7,56.0,6.55,6.58,4.1,5840
138431,1.1,Ideal,H,SI1,61.7,57.0,6.64,6.65,4.1,4972
174893,0.52,Ideal,D,SI1,62.9,56.0,5.13,5.11,3.23,1742
107721,0.7,Premium,F,VS1,62.7,59.0,5.67,5.63,3.54,2842
110177,0.9,Good,F,SI1,63.7,58.0,6.12,6.08,3.88,3640
185448,1.04,Ideal,D,SI2,61.8,57.0,6.48,6.46,4.0,4855
126654,0.37,Premium,D,SI1,61.5,59.0,4.64,4.67,2.86,663
81235,1.01,Very Good,E,SI2,63.2,57.0,6.33,6.39,4.02,4749
192926,1.52,Premium,G,VS2,59.5,61.0,7.48,7.45,4.44,11923
44508,1.06,Ideal,G,VS1,62.1,57.0,6.55,6.53,4.06,7203
85597,1.53,Very Good,E,SI1,59.3,58.0,7.52,7.55,4.46,9730
191876,0.41,Ideal,H,VVS1,62.5,57.0,4.76,4.73,2.96,1047
80366,0.52,Ideal,G,VS1,61.5,55.0,5.16,5.18,3.19,1743
151122,0.5,Ideal,G,VS1,62.3,55.0,5.08,5.03,3.15,1624
83075,0.76,Ideal,D,SI1,62.1,56.0,5.86,5.85,3.64,3170
192478,0.55,Ideal,G,VS1,61.6,56.0,5.29,5.27,3.25,1840
28549,0.77,Ideal,G,VS1,62.2,56.0,5.85,5.9,3.66,3507
66552,0.7,Ideal,I,VS2,61.8,54.0,5.71,5.74,3.54,2181
43662,1.02,Premium,G,VS2,62.1,59.0,6.45,6.42,3.99,6040
125643,0.33,Ideal,F,VVS1,61.2,55.0,4.48,4.45,2.72,1028
182405,1.01,Premium,E,SI2,60.6,58.0,6.46,6.49,3.93,3801
163057,0.34,Premium,H,VS2,61.2,60.0,4.42,4.41,2.7,537
43017,0.32,Ideal,H,VVS1,62.0,55.0,4.39,4.37,2.72,936
72266,0.31,Ideal,F,IF,62.1,54.0,4.35,4.37,2.71,979
111872,0.73,Ideal,E,VS2,61.9,57.0,5.77,5.74,3.55,2817
168460,0.48,Very Good,H,VVS1,62.8,57.0,4.99,4.96,3.1,1304
133653,0.5,Ideal,H,SI1,61.4,55.0,5.16,5.13,3.16,1086
144858,1.2,Premium,H,SI2,61.1,59.0,6.85,6.82,4.18,5654
57709,1.59,Premium,G,VS1,60.9,59.0,7.53,7.5,4.59,14080
141045,1.01,Premium,F,VS2,62.8,59.0,6.38,6.34,4.0,6303
98345,0.4,Very Good,F,VS2,62.6,58.0,4.66,4.71,2.93,980
71650,0.32,Ideal,F,VS2,61.8,57.0,4.35,4.37,2.69,828
167326,0.78,Ideal,F,VS2,61.8,55.0,5.85,5.9,3.63,2996
14175,1.1,Ideal,H,SI1,61.7,56.0,6.67,6.63,4.09,5232
178749,0.4,Ideal,G,VVS1,62.2,55.0,4.73,4.75,2.95,1123
38866,1.22,Ideal,G,VS2,61.9,55.0,6.88,6.92,4.27,7906
25661,0.73,Premium,I,VVS2,61.8,59.0,5.77,5.73,3.55,2415
183351,1.5,Premium,D,SI1,58.9,61.0,7.54,7.5,4.43,11737
129409,0.51,Ideal,E,SI1,61.4,55.0,5.14,5.07,3.13,1443
124081,1.3,Very Good,G,VS1,60.7,60.0,7.11,7.17,4.3,9870
185926,0.33,Ideal,D,VS2,61.0,56.0,4.5,4.47,2.74,983
147827,1.0,Premium,D,SI1,62.9,58.0,6.34,6.26,3.96,4836
105260,0.61,Good,G,VS2,61.2,62.0,5.39,5.43,3.31,1557
93377,0.7,Premium,D,SI1,62.1,60.0,5.71,5.67,3.53,2822
179117,1.08,Very Good,H,VS2,62.9,56.0,6.47,6.55,4.1,5804
177186,0.3,Very Good,G,SI1,61.1,60.0,4.3,4.32,2.63,421
37552,0.9,Premium,E,SI1,61.5,60.0,6.17,6.12,3.78,3748
13001,0.23,Very Good,G,VVS1,60.6,59.0,4.01,4.04,2.43,415
135773,0.36,Ideal,F,SI1,61.7,56.0,4.57,4.6,2.83,810
63601,0.43,Ideal,D,VS1,61.5,56.0,4.83,4.86,2.98,1338
86567,0.51,Ideal,D,VVS2,61.8,56.0,5.14,5.18,3.19,2145
53662,0.36,Ideal,G,VS2,62.0,55.0,4.57,4.59,2.84,660
57577,0.96,Fair,J,SI2,64.4,60.0,6.21,6.16,3.99,3007
193218,0.51,Ideal,G,SI1,61.0,56.0,5.16,5.23,3.16,1250
76547,1.67,Ideal,G,SI1,61.7,55.0,7.61,7.64,4.71,13190
74610,0.53,Ideal,D,SI1,61.5,56.0,5.22,5.27,3.22,1631
89117,0.3,Premium,H,VS2,62.1,60.0,4.31,4.3,2.67,608
89946,0.7,Very Good,G,SI1,63.5,60.0,5.67,5.61,3.59,2290
15580,1.56,Ideal,D,SI1,60.7,57.0,7.56,7.49,4.56,12261
174117,1.04,Premium,H,VS2,62.9,59.0,6.4,6.47,4.05,5082
23178,0.54,Ideal,G,SI1,62.1,57.0,5.2,5.22,3.23,1349
148393,1.0,Good,E,SI1,60.5,63.0,6.27,6.3,3.81,4588
119886,0.54,Very Good,H,VS1,61.3,57.0,5.25,5.28,3.22,1628
54479,1.01,Ideal,F,VS2,61.9,54.0,6.47,6.5,4.01,7255
59801,0.74,Premium,F,VS2,62.1,58.0,5.82,5.77,3.6,2560
64341,1.03,Fair,G,SI2,59.4,68.0,6.57,6.44,3.87,3011
160129,0.31,Very Good,G,VVS2,62.9,55.0,4.31,4.35,2.73,707
99141,1.0,Premium,F,SI1,60.2,60.0,6.47,6.43,3.89,4829
182760,0.39,Premium,D,VS1,60.9,60.0,4.75,4.78,2.9,1123
99850,0.71,Ideal,F,VS1,59.1,56.0,5.81,5.86,3.46,2936
186502,0.93,Very Good,F,SI1,62.0,59.0,6.22,6.27,3.86,4537
141533,1.13,Ideal,H,SI1,62.2,55.0,6.68,6.66,4.15,5615
60520,0.42,Premium,E,VVS1,60.9,58.0,4.82,4.85,2.94,1437
175029,1.11,Premium,G,VS2,62.2,58.0,6.62,6.65,4.13,6947
50432,0.9,Good,D,VVS2,64.1,61.0,6.02,6.05,3.89,3384
7347,1.09,Ideal,G,VS1,60.9,56.0,6.65,6.72,4.08,7203
85163,0.7,Ideal,E,SI1,60.6,56.0,5.76,5.8,3.5,2912
98093,0.31,Ideal,G,VVS1,61.6,55.0,4.4,4.4,2.71,791
92806,1.0,Very Good,D,SI1,62.6,58.0,6.34,6.4,3.99,5516
72891,0.9,Very Good,I,VS1,62.0,59.0,6.15,6.2,3.83,3874
46675,1.01,Fair,E,SI2,66.4,55.0,6.19,6.12,4.08,3527
103715,1.0,Good,F,SI2,64.1,57.0,6.19,6.26,3.99,3920
192484,0.73,Ideal,E,VS2,61.6,55.0,5.81,5.78,3.57,3195
66447,1.09,Premium,H,SI1,62.8,59.0,6.47,6.49,4.07,4603
165907,0.7,Premium,H,VVS2,60.5,61.0,5.74,5.59,3.45,2375
125466,1.58,Ideal,H,SI1,62.3,55.0,7.42,7.45,4.64,11104
172253,0.32,Ideal,D,VS2,62.0,57.0,4.39,4.37,2.72,972
121763,1.13,Ideal,E,SI1,61.9,55.0,6.68,6.72,4.15,7619
40692,1.04,Premium,I,SI2,58.5,59.0,6.66,6.62,3.89,3360
39269,1.25,Ideal,H,SI2,60.6,57.0,6.97,6.93,4.21,5688
895,1.56,Very Good,G,SI1,61.9,56.0,7.39,7.47,4.6,11836
116389,1.5,Fair,J,VS2,64.5,57.0,7.17,7.1,4.59,7473
190986,0.92,Fair,F,VS2,65.4,62.0,6.08,6.04,3.94,3871
131090,0.7,Very Good,E,SI1,61.4,60.0,5.67,5.7,3.48,2507
51754,2.01,Very Good,F,SI2,63.4,58.0,7.89,7.94,5.04,13096
90550,1.5,Premium,H,VS2,61.4,59.0,7.31,7.23,4.47,10341
87830,0.4,Ideal,E,VS2,62.2,55.0,4.72,4.75,2.95,865
2812,0.7,Good,I,SI1,64.2,58.0,5.52,5.57,3.57,2028
34950,0.53,Ideal,G,VS1,62.1,56.0,5.19,5.23,3.23,1581
111047,1.31,Very Good,H,VS1,62.0,59.0,6.96,7.01,4.32,7592
123237,1.5,Ideal,I,VS1,62.5,57.0,7.3,7.35,4.57,10164
180358,0.76,Premium,E,VS2,61.2,60.0,5.84,5.88,3.59,2837
125765,0.5,Premium,E,VS2,60.2,60.0,5.23,5.17,3.13,1746
154514,0.32,Ideal,D,VS2,62.3,56.0,4.38,4.36,2.72,972
27971,1.23,Premium,G,VS2,61.1,58.0,6.96,6.91,4.25,8381
85845,0.73,Premium,E,VS2,62.3,58.0,5.77,5.73,3.58,2824
105115,0.36,Ideal,E,VS2,62.8,56.0,4.6,4.56,2.88,1013
21853,0.27,Very Good,E,VVS1,59.9,58.0,4.18,4.2,2.53,571
32245,0.35,Very Good,H,VVS1,63.0,56.0,4.48,4.5,2.83,746
107289,1.23,Premium,I,SI2,59.9,59.0,6.98,6.96,4.19,5620
10081,0.51,Very Good,H,VS2,62.9,57.0,5.06,5.09,3.19,1349
177891,0.28,Premium,H,SI1,61.1,59.0,4.19,4.22,2.58,377
25990,1.01,Premium,G,SI1,60.4,58.0,6.47,6.51,3.92,4718
133216,0.34,Ideal,E,VVS2,62.0,56.0,4.47,4.46,2.77,1071
17322,0.46,Fair,E,SI1,66.9,58.0,4.87,4.8,3.2,992
124901,0.9,Premium,G,VS2,61.6,61.0,6.24,6.19,3.83,4022
129766,0.51,Ideal,D,VS1,61.9,56.0,5.14,5.16,3.19,1833
171253,0.9,Ideal,G,SI1,63.0,57.0,6.14,6.16,3.87,3872
156549,0.5,Very Good,E,SI1,63.5,57.0,5.02,4.98,3.17,1311
17869,0.33,Ideal,E,VS1,60.6,56.0,4.49,4.46,2.71,772
138083,0.56,Ideal,E,VS2,61.4,55.0,5.28,5.24,3.23,1819
156170,0.81,Ideal,F,SI1,61.9,55.0,5.96,5.99,3.7,3210
124553,0.44,Premium,E,VS2,62.8,58.0,4.87,4.83,3.05,1073
132304,0.71,Ideal,F,VS1,61.9,56.0,5.65,5.71,3.52,3710
39088,0.32,Premium,D,SI1,62.0,59.0,4.33,4.37,2.7,608
17274,0.38,Ideal,G,SI1,61.5,55.0,4.7,4.68,2.89,919
154892,1.07,Ideal,I,VS1,61.9,56.0,6.55,6.59,4.06,6040
95250,0.93,Very Good,H,VS2,62.8,59.0,6.14,6.21,3.87,4381
88047,1.62,Premium,E,SI2,61.8,60.0,7.57,7.52,4.66,9664
63525,0.34,Very Good,I,SI1,62.8,57.0,4.44,4.46,2.79,445
109322,0.9,Premium,E,SI1,61.9,61.0,6.21,6.18,3.83,3508
9303,1.51,Very Good,F,SI1,63.2,57.0,7.27,7.34,4.61,11627
191898,0.74,Ideal,E,SI1,61.2,57.0,5.81,5.85,3.57,2654
4465,1.02,Ideal,F,SI2,61.9,57.0,6.4,6.46,3.98,4327
32948,0.41,Premium,F,VS1,60.9,58.0,4.82,4.77,2.92,1076
90194,0.9,Premium,H,VVS2,62.2,58.0,6.19,6.16,3.85,4642
20101,0.7,Very Good,F,SI1,59.2,59.0,5.75,5.8,3.41,2401
138018,0.92,Very Good,H,SI2,63.2,59.0,6.18,6.2,3.92,3107
184805,0.92,Ideal,D,SI2,62.2,56.0,6.18,6.29,3.88,4065
1284,0.53,Ideal,D,VS2,61.6,57.0,5.18,5.21,3.2,1877
180678,0.71,Very Good,E,VS2,60.4,59.0,5.75,5.8,3.49,2845
68335,1.5,Ideal,G,VS2,61.9,56.0,7.31,7.38,4.54,13360
53372,1.2,Ideal,G,VS2,62.4,56.0,6.77,6.74,4.22,7453
32682,0.7,Good,E,VS2,63.7,59.0,5.6,5.56,3.55,2373
190077,0.9,Premium,E,SI1,62.0,60.0,6.21,6.13,3.83,4158
189555,0.31,Ideal,E,VS2,61.6,54.0,4.41,4.39,2.71,872
168193,0.33,Very Good,D,SI1,61.0,61.0,4.47,4.51,2.73,571
7951,0.53,Premium,G,VVS2,60.7,58.0,5.21,5.24,3.17,1866
132223,0.3,Ideal,F,VVS1,62.1,55.0,4.27,4.31,2.66,1013
105721,1.02,Premium,D,SI1,62.0,59.0,6.38,6.42,3.97,5975
81266,1.0,Premium,F,SI2,61.7,61.0,6.39,6.35,3.93,3541
37444,0.71,Ideal,G,VS1,59.6,57.0,5.79,5.84,3.46,2931
88311,1.03,Premium,H,VVS1,61.3,59.0,6.53,6.47,3.99,5946
129176,0.72,Ideal,F,SI1,60.6,56.0,5.8,5.84,3.53,2804
65631,1.0,Premium,E,VS1,61.2,59.0,6.35,6.3,3.86,7196
50219,0.3,Very Good,I,VS2,59.8,58.0,4.33,4.36,2.6,468
64119,1.7,Very Good,H,VS2,62.8,57.0,7.59,7.54,4.74,12229
58455,1.25,Ideal,F,VS2,62.5,55.0,6.86,6.92,4.3,9092
16415,1.0,Premium,F,SI2,62.4,60.0,6.31,6.38,3.96,3199
93495,0.7,Ideal,E,SI1,62.5,56.0,5.68,5.65,3.54,2652
101417,1.52,Premium,G,VS2,62.0,58.0,7.4,7.36,4.57,12179
75355,1.28,Ideal,H,SI1,62.2,56.0,6.96,7.01,4.32,6809
44911,0.33,Ideal,J,VVS2,62.3,57.0,4.46,4.44,2.77,965
165253,1.21,Ideal,I,VS2,62.0,58.0,6.82,6.85,4.24,5887
150767,1.2,Ideal,H,SI1,61.3,57.0,6.83,6.84,4.19,6825
70327,0.4,Premium,E,VVS2,61.5,58.0,4.7,4.75,2.91,1100
133403,0.42,Premium,J,SI1,62.3,57.0,4.78,4.81,2.98,770
142328,0.31,Good,F,VS2,63.8,57.0,4.29,4.33,2.75,625
35166,0.3,Ideal,J,VS1,62.2,57.0,4.28,4.31,2.67,394
124369,0.32,Ideal,H,VVS2,62.4,55.0,4.37,4.39,2.73,645
10346,0.72,Ideal,E,VVS2,62.3,53.0,5.72,5.76,3.58,3519
45206,0.33,Ideal,F,VVS2,61.6,55.0,4.45,4.47,2.75,829
156028,1.04,Good,G,VVS2,63.9,58.0,6.36,6.41,4.08,7859
37026,1.0,Premium,H,SI2,60.9,55.0,6.46,6.43,3.93,3850
51123,0.55,Ideal,F,VS2,61.2,55.0,5.28,5.3,3.24,1592
181732,0.41,Premium,E,SI1,61.3,59.0,4.78,4.81,2.94,904
88676,1.01,Very Good,G,SI1,63.2,58.0,6.34,6.38,4.02,3945
152298,1.01,Very Good,D,SI2,59.6,57.0,6.47,6.52,3.88,4303
125303,0.41,Premium,D,VVS2,60.4,58.0,4.8,4.83,2.91,1105
89760,0.32,Premium,E,VS2,61.6,59.0,4.38,4.4,2.7,589
27381,1.06,Ideal,H,SI1,62.1,57.0,6.55,6.52,4.06,5613
55320,1.27,Premium,H,VS1,62.1,58.0,6.93,6.88,4.3,9069
169969,0.71,Very Good,D,SI1,58.3,59.0,5.82,5.86,3.41,2652
4513,1.53,Ideal,H,SI1,61.8,57.0,7.45,7.33,4.56,10302
60797,1.0,Very Good,F,VS1,61.0,56.0,6.41,6.46,3.92,7308
30487,0.41,Premium,G,VS1,62.7,59.0,4.77,4.73,2.96,899
167356,0.31,Ideal,G,VVS1,62.1,56.0,4.31,4.35,2.69,783
182853,1.51,Very Good,G,SI1,63.2,58.0,7.25,7.3,4.61,11364
15202,0.41,Ideal,E,VS1,61.1,56.0,4.76,4.81,2.93,1043
78479,0.7,Very Good,I,VS1,63.5,58.0,5.62,5.57,3.55,2198
127543,0.3,Premium,H,SI1,62.8,61.0,4.29,4.31,2.7,540
53680,0.54,Ideal,F,SI1,61.1,56.0,5.23,5.26,3.21,1374
80722,0.33,Very Good,F,VS2,63.0,57.0,4.39,4.42,2.77,706
186440,1.2,Premium,J,SI1,62.2,59.0,6.78,6.74,4.21,4630
78006,0.73,Ideal,G,VS2,61.8,56.0,5.76,5.81,3.58,2811
157398,1.02,Good,E,SI2,63.5,56.0,6.37,6.39,4.05,4250
79741,0.7,Ideal,E,VS2,62.4,57.0,5.71,5.67,3.55,2981
168217,2.0,Very Good,I,SI1,60.3,61.0,8.04,8.12,4.88,17772
60225,0.9,Premium,H,SI1,62.4,62.0,6.05,6.01,3.76,3489
104427,0.5,Premium,G,SI2,62.1,58.0,5.05,5.07,3.14,1073
56564,0.59,Ideal,E,SI1,62.0,56.0,5.43,5.35,3.33,1777
188892,0.41,Premium,G,VS1,62.1,59.0,4.78,4.75,2.96,899
93237,0.34,Ideal,G,VS2,62.6,55.0,4.43,4.47,2.79,596
34426,1.14,Ideal,H,SI1,61.1,56.0,6.68,6.74,4.1,5777
136947,0.29,Very Good,F,VS1,61.9,57.0,4.22,4.25,2.62,499
129378,0.4,Very Good,I,VVS2,60.5,58.0,4.75,4.79,2.88,827
148961,0.4,Ideal,G,VS2,61.5,54.0,4.77,4.83,2.95,825
165972,0.32,Premium,G,VVS1,61.0,58.0,4.42,4.45,2.7,798
122646,1.78,Ideal,I,VS1,61.1,57.0,7.81,7.89,4.82,16146
153743,0.39,Ideal,E,VS2,61.7,56.0,4.72,4.68,2.9,999
2356,2.08,Ideal,I,SI2,62.2,55.0,8.18,8.13,5.08,17050
79072,1.2,Very Good,G,SI2,62.3,59.0,6.74,6.79,4.22,5308
190490,0.3,Ideal,H,SI1,61.3,56.0,4.32,4.36,2.66,472
149026,1.18,Premium,D,SI2,62.6,59.0,6.7,6.65,4.17,5345
19242,0.31,Ideal,E,VVS2,61.7,56.0,4.34,4.38,2.69,816
18106,1.01,Premium,G,VVS2,60.6,58.0,6.53,6.49,3.94,8020
163083,0.4,Ideal,D,VVS2,62.0,56.0,4.74,4.77,2.95,1133
177046,0.78,Good,F,SI1,63.7,58.0,5.82,5.78,3.69,2622
140637,0.31,Ideal,G,VVS2,62.0,55.0,4.34,4.36,2.7,615
7121,0.34,Ideal,I,VS2,61.5,55.0,4.5,4.52,2.78,491
66168,0.52,Ideal,D,SI2,61.7,56.0,5.14,5.17,3.18,1203
108939,0.35,Premium,I,VVS2,61.9,59.0,4.52,4.49,2.79,784
99199,0.6,Ideal,I,VS2,61.2,55.0,5.43,5.45,3.33,1424
79187,1.0,Very Good,I,SI1,63.3,58.0,6.32,6.28,4.0,4062
393,0.33,Ideal,F,VVS2,61.7,56.0,4.46,4.42,2.74,1040
78862,0.32,Premium,H,VS2,62.0,59.0,4.38,4.4,2.72,505
187446,2.19,Premium,J,SI2,61.2,56.0,8.37,8.33,5.1,11764
127899,0.72,Ideal,G,SI1,61.1,57.0,5.76,5.84,3.54,3005
51641,0.71,Ideal,I,VS1,62.3,55.0,5.72,5.73,3.57,2456
73524,0.51,Ideal,G,VVS2,62.6,56.0,5.12,5.06,3.18,1920
8940,0.31,Good,H,VS2,63.8,58.0,4.31,4.29,2.74,628
26364,1.06,Ideal,F,VS2,61.9,56.0,6.53,6.57,4.06,7445
137050,0.72,Very Good,E,VS1,60.8,60.0,5.76,5.8,3.51,3353
164494,1.01,Good,F,VS2,57.1,61.0,6.57,6.63,3.79,6597
7639,1.02,Premium,F,VS2,62.7,60.0,6.45,6.4,4.03,6762
141130,0.78,Very Good,D,SI1,61.4,58.0,5.92,5.96,3.64,2804
56440,0.51,Very Good,I,SI1,62.9,59.0,5.04,5.08,3.18,1144
35810,0.26,Very Good,E,VVS2,62.5,58.0,4.08,4.11,2.56,597
125492,0.72,Very Good,I,VS2,60.1,60.0,5.76,5.8,3.48,2177
9359,0.4,Ideal,F,VVS2,61.3,56.0,4.67,4.7,2.88,982
24935,0.32,Ideal,E,VS2,61.0,56.0,4.41,4.45,2.71,900
174589,0.7,Premium,D,SI2,62.5,58.0,5.72,5.68,3.56,2635
131088,1.52,Ideal,G,VS1,61.2,55.4,7.38,7.45,4.54,13320
63446,0.9,Fair,D,SI2,64.4,57.0,6.13,6.11,3.94,4007
159195,1.52,Ideal,I,SI1,61.9,54.0,7.35,7.39,4.55,8342
143387,0.34,Premium,G,VS2,61.3,58.0,4.52,4.48,2.76,765
17295,0.76,Ideal,G,SI1,61.9,56.0,5.83,5.88,3.62,3007
161156,1.2,Very Good,F,SI1,59.1,61.0,6.97,6.91,4.11,6858
116219,0.78,Premium,F,SI1,62.9,58.0,5.86,5.82,3.66,2646
64117,0.35,Premium,E,VS1,61.7,58.0,4.5,4.52,2.78,957
59394,0.51,Ideal,D,VS2,61.7,55.0,5.14,5.17,3.18,1771
102281,0.7,Ideal,F,SI2,61.6,56.0,5.7,5.73,3.52,2124
369,1.19,Premium,H,SI1,62.9,56.0,6.82,6.75,4.27,5802
59666,1.01,Fair,J,I1,65.6,54.0,6.18,6.13,4.09,2327
149258,0.7,Fair,H,SI1,65.8,57.0,5.54,5.49,3.63,1939
110466,0.7,Ideal,H,SI1,62.5,55.0,5.64,5.67,3.53,2155
20812,1.55,Ideal,I,SI2,62.3,59.0,7.33,7.37,4.58,7728
137077,0.31,Ideal,E,VS2,62.0,55.0,4.34,4.37,2.7,680
80304,1.56,Premium,I,VS2,59.7,60.0,7.52,7.54,4.48,10833
177748,0.91,Good,F,SI1,63.7,61.0,6.09,6.12,3.89,3922
93652,1.01,Very Good,G,SI2,60.6,54.0,6.52,6.58,3.97,4703
128414,1.06,Premium,D,SI2,61.5,60.0,6.54,6.51,4.01,5174
81652,1.02,Premium,G,VS1,62.2,58.0,6.48,6.4,4.0,6727
167579,0.8,Very Good,F,SI1,63.6,58.0,5.87,5.9,3.74,3311
128172,0.9,Ideal,F,SI2,61.4,56.0,6.19,6.16,3.79,3806
104514,1.01,Premium,D,SI2,62.7,59.0,6.19,6.17,3.88,3780
121046,1.0,Premium,H,VS2,62.7,58.0,6.34,6.3,3.97,4677
160599,1.07,Very Good,F,SI1,61.2,58.0,6.58,6.63,4.03,5042
118087,1.21,Ideal,H,SI1,62.0,56.0,6.85,6.8,4.23,6692
2040,0.38,Ideal,E,VS2,61.8,54.0,4.66,4.62,2.86,893
155002,0.32,Ideal,H,VVS2,61.9,54.2,4.37,4.4,2.72,605
55442,1.51,Very Good,E,SI2,61.4,59.0,7.3,7.35,4.51,8051
109712,0.78,Ideal,D,VS2,62.8,57.0,5.82,5.86,3.67,3378
83595,2.08,Ideal,I,SI2,60.3,56.0,8.25,8.28,4.99,14490
54822,0.42,Ideal,G,VVS1,61.7,55.0,4.84,4.81,2.98,1179
136297,0.9,Good,I,SI1,63.9,56.0,6.1,6.05,3.88,3452
89112,0.5,Premium,E,VS2,62.5,61.0,5.09,5.03,3.16,1583
39935,0.33,Ideal,F,VVS1,61.9,55.0,4.46,4.48,2.76,853
157561,1.21,Ideal,J,SI1,62.3,57.0,6.88,6.83,4.26,4757
36778,0.31,Ideal,H,IF,61.8,56.0,4.39,4.41,2.72,889
20436,0.25,Premium,F,VVS1,62.2,59.0,4.05,4.08,2.54,740
161327,2.29,Premium,H,VS2,61.6,58.0,8.43,8.39,5.18,17193
64463,1.02,Ideal,F,VS2,62.4,57.0,6.37,6.43,3.99,6754
110132,0.72,Premium,E,VS2,63.0,58.0,5.68,5.75,3.62,2863
33752,0.36,Ideal,F,SI1,61.2,56.0,4.6,4.63,2.82,737
188775,1.01,Ideal,I,SI2,62.4,55.0,6.38,6.46,4.0,3729
192730,1.11,Ideal,F,SI2,62.7,57.0,6.56,6.6,4.12,3827
182624,0.24,Very Good,F,VVS2,60.8,59.0,3.97,3.99,2.42,487
66015,0.34,Very Good,F,SI1,60.9,57.0,4.5,4.54,2.75,537
92307,0.73,Ideal,F,VVS2,61.4,56.0,5.76,5.81,3.56,3810
101126,0.71,Ideal,H,SI1,62.3,56.0,5.7,5.73,3.57,2331
55677,0.32,Very Good,E,VS1,63.4,56.0,4.33,4.38,2.76,805
118408,0.33,Ideal,E,VS2,62.4,57.0,4.42,4.45,2.77,974
24213,1.01,Premium,I,SI1,62.9,58.0,6.41,6.36,4.01,4175
103699,1.13,Ideal,H,SI1,62.0,56.0,6.68,6.66,4.13,5783
84308,1.2,Ideal,H,SI2,62.0,57.0,6.74,6.88,4.22,5501
44233,0.41,Ideal,E,VVS1,62.6,56.0,4.71,4.7,2.94,1196
144823,0.74,Ideal,D,VS1,60.0,57.0,5.91,5.85,3.53,3710
93979,1.01,Premium,G,SI1,61.9,58.0,6.42,6.46,3.99,5006
156631,2.04,Premium,I,SI2,60.7,58.0,8.09,8.16,4.94,16601
76540,0.5,Ideal,G,VS2,61.5,57.0,5.06,5.1,3.14,1329
165412,0.41,Ideal,E,VS2,61.8,56.0,4.78,4.75,2.94,872
182876,0.32,Ideal,F,SI1,62.5,55.0,4.38,4.41,2.74,612
137209,0.81,Ideal,G,SI2,62.1,56.0,5.92,5.99,3.7,3002
45799,0.83,Premium,G,VS2,62.3,60.0,5.98,6.04,3.73,3012
140722,0.71,Ideal,E,VS2,59.6,56.0,5.83,5.85,3.48,2897
