id,carat,cut,color,clarity,depth,table,x,y,z,price
14014,0.34,Ideal,D,SI1,61.7,55.0,4.49,4.52,2.77,780
170270,0.9,Premium,G,VS2,60.9,59.0,6.19,6.23,3.78,4144
107337,1.0,Fair,F,SI2,65.0,63.0,6.39,6.26,4.09,3801
33501,0.31,Ideal,G,IF,62.3,54.0,4.33,4.36,2.71,952
29771,1.01,Ideal,D,SI2,62.8,57.0,6.37,6.41,4.01,4118
60836,0.3,Ideal,E,VVS2,61.7,56.0,4.28,4.33,2.66,742
38049,0.23,Very Good,D,VVS2,62.5,56.0,3.95,3.98,2.46,557
42839,1.0,Fair,F,SI1,64.6,58.0,6.22,6.27,4.01,3734
104253,0.41,Premium,F,VS1,61.4,58.0,4.8,4.76,2.93,943
135539,0.32,Ideal,D,SI2,62.6,54.0,4.42,4.38,2.76,593
187097,0.74,Very Good,E,SI1,63.1,60.0,5.73,5.7,3.6,2818
24087,0.32,Very Good,I,VS1,62.9,59.0,4.3,4.35,2.72,449
30770,0.3,Ideal,G,VVS2,61.3,56.0,4.33,4.35,2.66,737
182228,0.79,Ideal,F,SI1,62.5,57.0,5.87,5.9,3.67,2968
40873,1.35,Premium,H,VS2,60.4,60.0,7.12,7.17,4.35,8731
122753,0.31,Ideal,H,VS1,61.4,55.0,4.37,4.41,2.7,571
188892,0.41,Premium,G,VS1,62.1,59.0,4.78,4.75,2.96,899
116630,1.03,Ideal,F,VS2,61.6,55.0,6.48,6.45,3.99,7283
53728,0.6,Ideal,G,SI1,61.9,55.0,5.39,5.42,3.35,1974
108502,0.38,Ideal,E,VS2,61.9,56.0,4.64,4.67,2.88,823
22263,0.51,Ideal,F,VVS2,61.3,56.0,5.18,5.14,3.16,1982
123130,0.56,Ideal,D,SI1,60.7,57.0,5.32,5.28,3.23,1758
26223,0.3,Ideal,E,SI1,61.1,58.0,4.29,4.32,2.63,499
51611,0.91,Premium,E,SI2,59.1,60.0,6.36,6.3,3.74,3585
137470,1.27,Ideal,F,VVS2,61.8,56.0,6.93,6.96,4.31,10494
51673,2.18,Ideal,I,SI2,62.3,57.0,8.33,8.37,5.2,14817
112984,1.7,Premium,G,VS1,61.4,59.0,7.59,7.5,4.65,14787
131817,0.4,Very Good,D,VS1,60.3,56.0,4.76,4.78,2.88,1179
109766,1.5,Premium,G,VS1,60.8,58.0,7.44,7.39,4.5,14542
108220,1.05,Ideal,G,VS2,62.6,57.0,6.45,6.49,4.05,6479
88377,0.35,Very Good,D,SI1,63.0,54.0,4.51,4.53,2.86,741
24443,0.4,Ideal,D,VS2,62.4,54.0,4.72,4.74,2.95,841
191208,0.32,Ideal,E,VVS1,62.4,56.0,4.39,4.37,2.73,945
64827,0.7,Ideal,E,SI2,62.3,57.0,5.67,5.71,3.55,2485
113044,0.7,Good,D,SI2,63.8,55.0,5.63,5.6,3.58,2334
192817,0.41,Ideal,D,SI2,62.1,55.0,4.77,4.75,2.95,876
22201,0.7,Premium,F,VS1,60.4,60.0,5.77,5.73,3.47,2862
99981,0.91,Ideal,F,SI2,62.0,55.0,6.19,6.24,3.85,3790
103202,0.57,Premium,F,SI1,60.0,59.0,5.4,5.36,3.22,1320
74426,1.51,Premium,H,VS1,62.2,60.0,7.33,7.27,4.55,11263
14455,0.4,Ideal,F,IF,62.0,54.0,4.74,4.78,2.95,1286
69398,0.33,Ideal,E,VVS1,62.1,55.0,4.44,4.41,2.75,984
144593,1.29,Premium,G,VS1,61.2,58.0,7.03,6.97,4.29,10019
5803,0.41,Ideal,F,VVS2,62.3,57.0,4.76,4.78,2.97,1192
47589,0.81,Very Good,E,SI2,63.2,58.0,5.83,5.9,3.69,2801
71773,0.4,Ideal,G,VVS2,61.2,57.0,4.77,4.8,2.93,798
165481,0.37,Ideal,H,VVS1,61.6,56.0,4.61,4.64,2.85,816
44295,1.27,Premium,F,SI2,60.4,58.0,7.01,7.08,4.25,8311
91093,0.46,Ideal,D,VS1,62.3,56.0,4.94,4.9,3.06,1235
16219,0.53,Ideal,G,VVS2,62.3,54.0,5.21,5.23,3.25,2266
108526,1.01,Premium,G,SI2,61.2,58.0,6.48,6.44,3.95,3901
48517,0.39,Premium,G,SI1,58.4,59.0,4.84,4.8,2.83,661
2856,0.3,Ideal,D,VS2,62.2,55.0,4.28,4.31,2.67,911
187712,1.22,Very Good,H,SI1,60.1,63.0,6.87,6.9,4.15,6350
141666,1.2,Ideal,G,IF,60.7,57.0,6.93,6.89,4.19,11574
47809,1.6,Ideal,I,SI1,62.7,56.0,7.56,7.49,4.7,10278
80003,1.12,Ideal,H,SI1,61.4,56.0,6.68,6.73,4.11,5645
144886,0.7,Very Good,F,VS2,59.1,63.0,5.77,5.83,3.42,2804
63352,1.24,Premium,H,SI1,61.4,59.0,6.9,6.87,4.24,6171
104555,0.72,Premium,D,SI1,61.1,58.0,5.81,5.78,3.53,3507
120883,2.01,Premium,J,SI2,62.7,59.0,8.08,7.99,5.03,12407
14860,0.7,Ideal,E,VVS1,61.8,54.0,5.72,5.74,3.54,4382
116146,0.62,Ideal,F,VS2,61.6,56.0,5.46,5.49,3.38,2246
3716,0.56,Ideal,D,SI1,61.4,54.0,5.28,5.32,3.27,2434
140610,1.01,Very Good,F,SI2,60.2,59.0,6.47,6.53,3.91,4281
163859,0.54,Ideal,H,VS2,60.4,57.0,5.28,5.26,3.19,1783
7290,0.52,Ideal,E,VS1,61.2,57.0,5.2,5.24,3.19,1992
179287,0.36,Premium,D,SI2,63.0,58.0,4.59,4.53,2.89,851
137668,2.0,Very Good,I,VS2,61.9,59.0,8.04,7.95,4.98,16064
123404,0.38,Ideal,F,VVS1,61.0,56.0,4.71,4.67,2.86,1119
57398,0.53,Premium,E,VS1,61.1,58.0,5.27,5.22,3.2,2021
192432,0.7,Very Good,E,SI2,59.1,57.9,5.76,5.79,3.43,2278
137225,0.52,Ideal,E,SI2,61.4,57.0,5.16,5.18,3.17,1276
10334,0.71,Very Good,F,VVS2,63.0,55.0,5.64,5.69,3.56,3102
78274,0.42,Premium,G,VS2,60.5,59.0,4.83,4.86,2.92,1020
160216,1.04,Premium,H,SI2,62.8,57.0,6.48,6.42,4.06,4444
130173,1.52,Premium,G,VS2,62.1,59.0,7.37,7.33,4.57,13248
879,0.3,Ideal,I,SI2,62.3,57.0,4.25,4.23,2.65,351
66311,0.72,Premium,F,SI2,61.3,60.0,5.76,5.73,3.52,2050
188171,1.28,Premium,H,VS2,61.6,58.0,7.05,6.98,4.31,6987
21130,1.18,Ideal,G,VVS2,62.4,56.0,6.77,6.73,4.21,8069
137993,1.65,Ideal,I,VS1,61.8,56.0,7.58,7.61,4.69,9548
41596,0.71,Very Good,G,SI1,62.4,57.0,5.64,5.67,3.53,2207
159981,0.72,Ideal,E,VS1,60.6,56.0,5.79,5.84,3.52,3230
21465,0.55,Premium,G,SI1,61.0,59.0,5.29,5.33,3.24,1250
103056,1.0,Premium,H,SI1,62.3,62.0,6.39,6.32,3.96,4267
15978,1.2,Ideal,I,SI1,62.1,56.0,6.83,6.81,4.23,5652
31280,0.91,Very Good,G,SI2,59.9,60.0,6.26,6.32,3.75,3592
64977,0.53,Very Good,E,SI1,61.7,55.0,5.19,5.23,3.22,1400
190603,0.26,Ideal,F,VS2,62.1,56.0,4.13,4.16,2.57,598
102275,1.0,Very Good,G,VS2,62.7,56.0,6.31,6.34,3.96,5484
142221,0.53,Ideal,E,SI1,61.7,55.0,5.18,5.22,3.21,1420
141473,1.71,Premium,G,VS2,60.2,59.0,7.8,7.7,4.66,15897
75373,0.32,Ideal,E,VS2,62.3,54.0,4.39,4.42,2.75,679
3385,1.01,Very Good,E,SI2,63.1,58.0,6.33,6.37,4.01,3931
23327,0.5,Ideal,G,VVS2,61.3,56.0,5.15,5.13,3.15,1858
145457,0.31,Premium,D,VS2,62.1,59.0,4.32,4.36,2.69,758
70598,0.32,Premium,F,VS1,60.3,59.0,4.41,4.46,2.67,787
118229,0.26,Ideal,D,VS2,61.8,55.0,4.13,4.1,2.55,487
76736,0.41,Premium,F,VVS2,60.7,58.0,4.85,4.79,2.92,1196
184555,0.52,Ideal,E,VS1,61.1,56.0,5.19,5.21,3.18,1629
73679,1.09,Premium,H,SI1,62.7,56.0,6.53,6.47,4.08,4980
25132,0.73,Ideal,G,VVS2,61.3,56.0,5.8,5.83,3.56,3512
27058,0.57,Ideal,E,VS2,61.6,55.0,5.34,5.36,3.29,1563
27760,1.0,Very Good,F,VS1,63.9,54.0,6.32,6.37,4.06,7405
8217,1.2,Ideal,I,SI1,61.6,56.0,6.79,6.84,4.19,5276
25354,0.7,Very Good,F,VS2,61.5,57.0,5.66,5.71,3.5,2573
18672,1.52,Premium,D,SI1,62.3,58.0,7.32,7.37,4.58,12502
67699,0.51,Ideal,E,VS1,61.2,57.0,5.15,5.13,3.15,1812
169611,0.91,Very Good,G,SI1,62.5,59.0,6.15,6.2,3.86,3977
129723,1.01,Premium,F,SI1,61.2,56.0,6.46,6.49,3.96,4851
48605,0.24,Very Good,E,VVS1,61.2,59.0,3.99,4.03,2.46,485
139006,1.04,Premium,F,SI2,60.3,61.0,6.54,6.48,3.92,4586
169496,2.01,Premium,J,SI1,61.3,59.0,8.13,8.07,4.97,12466
193535,0.6,Ideal,F,SI1,60.7,56.0,5.48,5.55,3.34,2213
67009,1.0,Premium,D,SI2,60.8,58.0,6.53,6.47,3.95,5179
5064,1.03,Ideal,F,SI2,60.6,57.0,6.59,6.62,3.99,4308
32013,0.4,Premium,H,VS1,62.4,58.0,4.78,4.81,3.0,1125
108401,0.53,Very Good,D,VS2,61.8,60.0,5.17,5.15,3.19,1752
40067,0.31,Ideal,E,VS2,61.8,56.0,4.36,4.38,2.7,680
82751,0.32,Premium,H,VVS1,62.0,58.0,4.37,4.4,2.72,730
76478,0.34,Ideal,D,VS2,61.1,57.0,4.56,4.52,2.77,853
20583,0.5,Ideal,F,VVS1,60.2,57.0,5.16,5.15,3.11,2370
98066,1.01,Premium,F,SI1,62.4,59.0,6.43,6.37,3.99,5071
143341,0.39,Ideal,I,VVS2,61.8,54.0,4.7,4.73,2.91,935
124714,1.33,Premium,F,VS1,59.6,59.0,7.23,7.3,4.3,10996
180117,1.23,Ideal,I,SI1,61.5,57.0,6.93,6.91,4.24,6389
50067,1.0,Very Good,E,SI2,63.7,59.0,6.13,6.23,3.93,3875
129870,1.16,Ideal,G,VS2,62.1,54.0,6.68,6.79,4.19,5330
16024,1.71,Ideal,G,VS2,60.8,59.0,7.72,7.68,4.66,16492
44265,0.3,Ideal,F,VS2,61.8,57.0,4.29,4.32,2.66,630
82913,0.32,Ideal,G,VVS1,61.7,55.0,4.41,4.43,2.73,814
42672,1.02,Ideal,H,SI2,61.9,57.0,6.46,6.5,4.01,4338
96163,2.01,Ideal,G,VS2,60.3,57.0,8.17,8.22,4.96,18159
185802,0.83,Good,F,SI1,63.6,56.0,5.92,5.96,3.8,2960
121672,0.9,Ideal,E,SI1,62.2,58.0,6.14,6.16,3.82,4918
83000,1.01,Premium,H,VS2,60.5,58.0,6.51,6.46,3.92,4977
2048,0.31,Ideal,E,VS1,61.4,57.0,4.32,4.37,2.67,724
163740,1.37,Premium,G,SI2,62.1,58.0,7.04,7.1,4.39,7293
48708,1.06,Very Good,E,VS2,62.8,58.0,6.49,6.51,4.08,6816
153423,1.07,Ideal,H,SI2,62.4,54.0,6.56,6.59,4.11,4415
185914,1.7,Ideal,H,VS2,62.0,57.0,7.65,7.59,4.73,13824
113784,0.7,Very Good,H,SI1,60.0,61.0,5.77,5.82,3.47,2189
14142,0.52,Ideal,E,VS2,62.0,56.0,5.15,5.19,3.21,1666
148327,1.15,Ideal,G,VVS2,61.5,57.0,6.65,6.74,4.12,10111
67881,2.01,Premium,J,SI1,61.5,59.0,8.11,8.06,4.97,13134
22588,0.3,Ideal,D,SI1,61.4,55.0,4.33,4.34,2.66,709
65828,1.51,Very Good,H,SI1,60.0,59.0,7.45,7.48,4.49,7459
26299,0.3,Ideal,H,VS1,61.9,56.0,4.34,4.32,2.68,675
74518,1.08,Premium,H,SI1,61.5,59.0,6.6,6.57,4.05,4766
181413,0.42,Ideal,G,IF,61.4,56.0,4.83,4.85,2.98,1333
27249,2.0,Good,I,VS2,60.9,60.0,8.05,8.08,4.94,17920
114988,0.73,Ideal,G,VVS1,62.2,56.0,5.79,5.76,3.59,3471
29306,0.56,Good,E,VS1,62.8,65.0,5.17,5.14,3.24,2270
85325,1.02,Premium,D,SI2,61.6,59.0,6.53,6.47,4.0,4932
55347,0.3,Very Good,G,VVS2,63.2,57.0,4.28,4.24,2.69,878
106613,0.3,Premium,G,VVS2,62.6,58.0,4.3,4.32,2.7,707
4972,2.01,Very Good,J,SI1,61.6,60.0,8.1,8.14,5.01,11726
186638,0.74,Very Good,D,SI2,63.3,59.0,5.7,5.71,3.61,2370
13194,0.31,Ideal,D,VS2,61.7,55.0,4.39,4.36,2.7,840
24217,0.36,Ideal,G,SI1,61.3,55.0,4.57,4.61,2.82,589
5329,0.53,Ideal,E,VS2,62.2,55.0,5.17,5.21,3.23,1768
27180,0.71,Ideal,H,VVS1,61.8,57.0,5.69,5.75,3.53,3365
169937,1.2,Premium,F,SI1,62.2,58.0,6.78,6.74,4.2,5988
167897,0.55,Premium,E,VS2,61.7,58.0,5.22,5.19,3.21,1678
127888,0.56,Very Good,E,SI1,59.1,56.0,5.37,5.41,3.19,2021
65251,0.54,Good,H,VS1,63.1,55.0,5.2,5.15,3.27,1698
175446,1.23,Ideal,G,VS1,61.6,56.0,6.94,6.9,4.26,9276
119854,0.3,Very Good,F,VS1,63.1,56.0,4.29,4.24,2.69,640
138708,0.57,Ideal,G,VS2,60.9,55.0,5.36,5.39,3.27,1564
11558,0.42,Premium,D,VS1,61.2,58.0,4.8,4.84,2.95,1179
8602,0.7,Ideal,H,SI2,61.8,55.0,5.72,5.77,3.55,2285
95183,1.01,Ideal,E,VVS2,60.8,58.0,6.5,6.48,3.94,8773
38112,0.34,Premium,I,VS2,61.8,58.0,4.52,4.48,2.78,612
153112,0.51,Ideal,D,SI1,61.4,56.0,5.22,5.17,3.19,1569
109533,0.24,Very Good,D,VS1,60.6,56.0,3.99,4.02,2.43,499
107042,1.01,Premium,I,VS1,62.2,58.0,6.41,6.46,4.0,5279
86269,0.72,Premium,E,SI2,62.0,55.0,5.79,5.75,3.58,2862
70223,0.54,Ideal,H,VVS1,61.9,55.0,5.23,5.25,3.25,1694
11607,0.91,Premium,F,SI2,62.0,58.0,6.24,6.21,3.86,3827
4017,1.01,Premium,E,SI2,60.5,56.0,6.6,6.55,3.98,3801
162794,1.05,Ideal,D,SI1,61.0,56.0,6.54,6.59,4.0,6579
120802,1.51,Premium,J,VS2,63.0,59.0,7.16,7.27,4.55,7553
154897,0.3,Premium,E,SI1,61.9,60.0,4.27,4.31,2.65,675
191333,0.31,Ideal,G,SI1,61.5,56.0,4.37,4.35,2.68,516
63767,0.7,Ideal,F,VS1,61.0,57.0,5.77,5.71,3.5,3316
90932,1.02,Premium,H,SI1,62.7,58.0,6.46,6.43,4.04,4740
180222,1.05,Ideal,H,SI1,62.0,56.0,6.51,6.54,4.04,5174
146225,1.1,Premium,D,SI2,61.3,57.0,6.64,6.61,4.08,4742
113317,0.9,Very Good,F,SI1,62.4,63.0,6.09,6.13,3.81,3950
135880,0.72,Very Good,H,VS2,62.9,57.0,5.7,5.72,3.6,2596
182819,0.31,Ideal,J,VS1,61.8,54.0,4.34,4.36,2.69,451
141049,0.41,Premium,H,SI1,62.3,59.0,4.75,4.72,2.95,969
166828,0.7,Ideal,E,SI2,62.3,54.0,5.68,5.72,3.55,2161
66551,0.35,Ideal,F,VS2,61.6,55.0,4.51,4.55,2.79,746
91927,0.9,Good,F,VVS2,63.4,58.0,6.07,6.16,3.88,4668
14833,0.5,Premium,E,VS2,63.0,56.0,5.08,5.02,3.19,1616
54618,0.43,Ideal,H,VS2,61.7,56.0,4.84,4.86,2.99,846
142255,1.0,Very Good,G,VS1,63.5,60.0,6.32,6.3,4.01,6290
43622,0.24,Premium,H,VVS1,62.2,59.0,4.02,3.97,2.48,554
125575,1.5,Very Good,I,SI2,61.3,61.0,7.32,7.35,4.5,7553
71529,0.31,Ideal,D,SI1,62.5,55.0,4.36,4.35,2.72,732
126856,1.23,Ideal,F,SI2,62.2,56.0,6.84,6.88,4.27,6662
191728,0.44,Ideal,G,VVS2,62.0,56.0,4.88,4.91,3.02,1235
175933,0.31,Ideal,E,SI2,62.1,55.0,4.35,4.38,2.71,478
48330,0.23,Very Good,H,VVS2,62.8,57.0,3.93,3.95,2.48,505
151975,0.41,Ideal,F,VS1,62.0,55.0,4.79,4.76,2.96,1076
105432,0.75,Premium,D,SI1,60.9,60.0,5.89,5.85,3.57,3024
58548,0.9,Premium,E,VS2,62.0,58.0,6.14,6.09,3.78,4739
115920,1.0,Very Good,H,SI1,63.1,60.0,6.4,6.34,4.01,4475
95920,1.2,Premium,G,VVS2,62.4,59.0,6.75,6.72,4.19,9467
89049,0.32,Very Good,J,VS1,62.9,59.0,4.36,4.31,2.72,473
18430,0.7,Very Good,E,SI2,59.1,57.0,5.8,5.83,3.43,2476
93240,0.35,Ideal,E,SI2,61.2,56.0,4.59,4.63,2.82,491
157735,0.56,Ideal,D,SI1,60.7,56.0,5.31,5.35,3.24,1820
114135,0.23,Ideal,G,VS1,62.3,57.0,3.9,3.94,2.47,402
64120,0.91,Ideal,H,SI2,60.1,56.0,6.27,6.23,3.73,3036
142967,2.02,Ideal,F,SI2,62.4,57.0,8.03,8.08,5.02,18041
38265,0.3,Ideal,G,VS2,62.7,57.0,4.32,4.3,2.7,526
29708,1.2,Ideal,H,VS2,62.7,57.0,6.66,6.7,4.19,6307
107848,1.66,Ideal,J,VS1,61.3,56.0,7.6,7.62,4.67,10304
23354,0.32,Ideal,D,VVS2,62.6,56.0,4.34,4.37,2.73,779
146795,0.51,Very Good,D,VS2,59.5,61.0,5.18,5.22,3.09,1872
180792,1.0,Very Good,I,SI2,62.0,56.0,6.38,6.41,3.96,3856
52488,0.74,Very Good,D,SI2,61.9,59.0,5.76,5.79,3.57,2690
10740,1.19,Ideal,H,SI2,60.9,56.0,6.8,6.85,4.15,5416
169596,0.73,Ideal,F,SI2,62.1,55.0,5.76,5.79,3.59,2259
63102,2.02,Ideal,J,VS2,61.6,57.0,8.11,8.17,5.01,8709
165491,0.32,Ideal,I,VS2,61.9,57.0,4.42,4.4,2.73,576
117027,1.01,Very Good,G,SI1,63.5,60.0,6.35,6.33,4.02,4512
15759,0.31,Ideal,F,SI1,62.6,57.0,4.32,4.36,2.71,628
123985,0.3,Ideal,G,IF,61.4,56.0,4.36,4.38,2.68,895
162462,1.55,Ideal,I,SI1,62.2,57.0,7.39,7.43,4.6,8377
15302,1.0,Very Good,D,SI1,62.3,56.0,6.37,6.43,3.99,5519
146329,0.7,Very Good,F,SI1,63.0,59.0,5.63,5.59,3.54,2010
144901,1.01,Good,D,VS1,63.8,60.0,6.29,6.33,4.02,7881
15726,1.0,Good,F,SI1,63.9,61.0,6.31,6.35,4.04,4078
141881,1.52,Premium,F,SI1,61.8,58.0,7.34,7.38,4.54,11776
108529,1.0,Good,F,SI1,63.4,60.0,6.29,6.32,3.99,5031
33325,0.72,Ideal,E,SI1,61.7,56.0,5.77,5.72,3.54,2476
91127,0.9,Premium,G,SI1,60.8,59.0,6.21,6.18,3.76,3879
139824,0.31,Ideal,H,IF,61.6,55.0,4.38,4.4,2.71,859
161528,1.02,Premium,I,SI1,61.6,59.0,6.37,6.4,3.93,4284
61945,0.7,Good,G,VVS1,58.4,61.0,5.8,5.84,3.41,2923
63323,1.0,Good,H,SI1,58.3,62.0,6.49,6.55,3.8,4312
170082,0.32,Premium,D,SI1,62.3,60.0,4.4,4.38,2.73,756
42402,0.4,Ideal,F,SI1,62.1,56.0,4.78,4.75,2.96,886
142572,1.01,Good,F,SI1,64.3,61.0,6.24,6.28,4.01,4258
48256,0.71,Ideal,G,VVS1,61.5,56.0,5.74,5.78,3.54,3570
141158,1.51,Ideal,I,SI1,62.1,59.0,7.33,7.37,4.56,8711
489,1.01,Very Good,D,SI2,63.5,60.0,6.37,6.32,4.03,4914
139744,0.31,Premium,H,SI1,62.4,58.0,4.31,4.33,2.7,467
149986,1.01,Fair,D,SI2,65.9,56.0,6.28,6.21,4.03,4197
109215,1.1,Very Good,G,VS1,61.4,58.0,6.61,6.68,4.08,6152
62005,0.9,Good,E,SI1,61.8,61.0,6.15,6.13,3.79,4221
191097,1.06,Ideal,H,SI1,59.4,57.0,6.66,6.7,3.97,5387
138870,0.56,Premium,E,VS2,61.2,62.0,5.36,5.31,3.26,1882
15676,0.4,Ideal,F,VS1,62.8,57.0,4.7,4.66,2.94,1050
150335,1.0,Premium,E,VS2,61.0,61.0,6.47,6.44,3.93,6517
162563,0.24,Very Good,E,VVS1,60.7,59.0,4.07,4.1,2.48,478
8026,1.14,Premium,F,VS1,59.5,58.0,6.83,6.78,4.04,8442
119050,0.31,Premium,E,VS1,61.6,58.0,4.4,4.34,2.69,942
148066,0.31,Very Good,E,SI1,63.1,57.0,4.29,4.31,2.71,698
72050,1.04,Ideal,H,SI2,61.4,56.0,6.48,6.54,4.0,3920
115436,0.47,Ideal,H,VS1,60.7,57.0,5.01,5.08,3.06,1316
188289,0.61,Very Good,G,VVS2,61.3,55.0,5.44,5.49,3.35,2633
34087,0.71,Ideal,H,SI1,61.5,56.0,5.79,5.77,3.55,2308
133715,1.21,Ideal,J,VS2,61.6,55.0,6.83,6.88,4.22,5350
103881,2.01,Ideal,G,SI2,60.1,58.0,8.25,8.17,4.94,17403
99085,0.54,Ideal,H,VVS1,61.5,55.0,5.25,5.28,3.23,1779
101602,1.52,Very Good,G,VS1,62.0,58.0,7.4,7.44,4.61,13378
120494,0.55,Very Good,G,VS1,61.6,57.0,5.24,5.3,3.24,1878
95224,0.54,Ideal,F,VS1,62.0,56.0,5.2,5.23,3.25,1949
26583,0.52,Ideal,G,SI1,60.9,57.0,5.25,5.22,3.19,1345
80940,1.28,Very Good,G,VS1,62.2,59.0,6.96,6.97,4.32,8650
104519,1.51,Premium,I,SI1,62.1,59.0,7.38,7.33,4.56,8783
98382,1.17,Ideal,F,VS1,62.2,57.0,6.8,6.72,4.2,9440
14863,1.03,Ideal,G,SI2,62.2,59.0,6.48,6.42,4.01,4928
121951,0.47,Very Good,D,SI1,60.5,63.0,5.04,5.0,3.05,1243
34197,0.5,Ideal,E,VS1,62.7,54.0,5.05,5.1,3.18,1548
13655,0.9,Very Good,G,SI1,63.4,59.0,6.04,6.08,3.84,3712
94111,0.55,Ideal,F,SI1,62.6,55.0,5.22,5.24,3.27,1436
2658,0.9,Premium,J,VS2,62.4,58.0,6.16,6.12,3.83,3114
129517,0.72,Ideal,E,VS2,62.5,54.0,5.74,5.76,3.59,2723
172249,1.23,Premium,H,SI1,62.3,56.0,6.89,6.85,4.28,6518
100739,0.25,Ideal,F,VS1,62.3,53.0,4.07,4.1,2.55,583
7673,0.51,Premium,G,VS1,61.7,59.0,5.06,5.09,3.14,1656
8023,0.8,Ideal,E,SI2,61.3,56.0,5.93,5.98,3.66,2694
138827,0.35,Premium,E,SI2,62.5,60.0,4.5,4.53,2.82,591
119327,1.2,Premium,I,SI1,63.0,60.0,6.75,6.66,4.23,5412
96851,0.9,Premium,F,SI1,62.1,58.0,6.19,6.17,3.83,3800
91748,0.4,Very Good,E,VS1,63.1,56.0,4.72,4.7,2.97,1000
178342,0.79,Premium,G,VS1,60.4,58.0,5.98,5.95,3.62,3601
5078,1.02,Ideal,D,SI1,61.7,56.0,6.46,6.51,4.0,5908
58323,0.38,Premium,G,VS2,58.6,58.0,4.75,4.72,2.79,1061
83307,1.16,Premium,H,VS2,62.0,58.0,6.76,6.67,4.17,6238
67866,1.23,Good,H,SI1,63.5,56.0,6.74,6.78,4.3,6089
156680,0.32,Ideal,G,VVS2,62.0,55.0,4.39,4.42,2.73,936
176275,1.06,Premium,G,VS2,60.6,58.0,6.62,6.57,4.0,5177
82084,0.3,Ideal,E,VVS1,62.1,56.0,4.26,4.29,2.66,769
42821,1.2,Very Good,H,VS2,62.9,58.0,6.77,6.74,4.24,6183
6893,0.5,Ideal,F,SI1,61.6,57.0,5.06,5.09,3.12,1271
167125,0.7,Good,I,VS2,63.8,57.0,5.61,5.59,3.57,2138
191399,0.3,Ideal,D,SI2,62.2,56.0,4.32,4.3,2.68,447
40353,0.9,Very Good,H,SI2,62.2,58.0,6.15,6.18,3.83,3300
130941,0.5,Good,D,SI1,63.2,57.0,5.07,5.09,3.21,1422
113797,0.72,Very Good,I,SI2,61.7,58.0,5.75,5.78,3.56,2096
155014,1.52,Ideal,H,VS2,59.8,59.0,7.5,7.42,4.46,9565
132676,0.34,Premium,G,VVS2,61.8,59.0,4.44,4.48,2.76,726
67090,0.31,Very Good,G,VVS2,61.7,56.0,4.32,4.34,2.67,707
191515,0.33,Ideal,E,VS2,61.7,57.0,4.37,4.44,2.72,723
10002,0.52,Ideal,I,VS2,61.9,57.0,5.13,5.18,3.19,1110
188023,0.34,Premium,G,VS2,62.2,58.0,4.41,4.37,2.73,765
115865,0.91,Premium,D,SI1,62.7,58.0,6.27,6.22,3.92,4309
5053,0.91,Premium,J,VS2,62.4,59.0,6.16,6.13,3.84,3417
66179,0.33,Ideal,F,VS2,62.5,54.0,4.47,4.43,2.78,880
156503,1.01,Fair,G,VS1,66.0,56.0,6.29,6.2,4.08,6152
149817,1.22,Ideal,J,VS1,62.2,56.0,6.8,6.87,4.25,5686
165034,2.0,Good,I,SI1,58.8,62.0,8.08,8.19,4.82,14258
138261,0.31,Ideal,G,VVS2,61.9,57.0,4.33,4.36,2.69,907
29365,0.29,Very Good,G,VS1,59.8,56.0,4.29,4.31,2.58,442
101721,1.0,Very Good,J,SI2,63.1,56.0,6.38,6.43,4.03,3420
186681,2.01,Premium,G,SI2,60.4,59.0,8.1,8.15,4.91,12829
173912,0.92,Very Good,F,SI1,61.8,57.0,6.19,6.23,3.84,4081
81013,0.9,Very Good,H,SI1,63.4,62.0,6.09,6.04,3.84,3640
137160,0.7,Ideal,D,SI2,61.9,57.0,5.71,5.67,3.52,2441
14496,1.54,Ideal,J,SI1,59.9,60.0,7.48,7.45,4.48,7644
124117,0.72,Premium,F,VS1,61.8,58.0,5.76,5.72,3.54,2819
174959,1.62,Very Good,J,VS1,63.2,56.0,7.45,7.4,4.69,8075
169349,1.01,Premium,D,SI1,62.4,58.0,6.31,6.28,3.92,5922
163383,0.35,Ideal,I,VS2,62.6,58.0,4.51,4.48,2.82,587
177738,0.76,Ideal,E,VS2,61.7,56.0,5.85,5.88,3.62,3688
83054,2.01,Premium,G,SI2,60.2,62.0,8.15,8.1,4.89,16587
191875,1.0,Premium,E,SI2,61.1,61.0,6.45,6.39,3.92,4566
111029,0.56,Ideal,E,VS1,61.3,55.0,5.33,5.36,3.28,2172
116658,0.33,Ideal,G,VS2,62.2,54.0,4.45,4.47,2.77,743
30948,0.54,Ideal,D,SI1,62.2,57.0,5.21,5.24,3.25,1786
102992,0.39,Ideal,D,VS2,61.0,57.0,4.72,4.75,2.89,1197
55168,1.01,Premium,F,SI2,60.1,60.0,6.52,6.44,3.89,3507
130099,0.32,Ideal,H,VS2,62.2,57.0,4.34,4.36,2.71,471
160261,1.03,Ideal,H,I1,61.6,57.0,6.47,6.42,3.97,3293
150667,0.36,Ideal,D,SI1,61.0,56.0,4.61,4.63,2.82,745
11539,1.22,Premium,H,VS2,62.9,58.0,6.79,6.76,4.27,7443
94418,1.51,Premium,I,SI1,61.5,59.0,7.36,7.32,4.52,8146
30367,2.02,Premium,H,SI2,60.6,60.0,8.1,8.12,4.93,16389
